# TOPAS 4.2.p3 / Geant4 11.3.2 G4_BONE_COMPACT_ICRU ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,0.01,80.808,80.808,1.53136,0,0.000147972232053
1,1,0.11,143.987,143.987,0.233979,0,0.000147972232053
1,1,0.21,113.798,113.798,0.135971,0,0.000147972232053
1,1,0.31,91.3441,91.3441,0.0972399,0,0.000147972232053
1,1,0.41,77.0724,77.0724,0.077212,0,0.000147972232053
1,1,0.51,67.297,67.297,0.0635173,0,0.000147972232053
1,1,0.61,60.0563,60.0563,0.0547602,0,0.000147972232053
1,1,0.71,54.4171,54.4171,0.048105,0,0.000147972232053
1,1,0.81,49.8684,49.8684,0.0428312,0,0.000147972232053
1,1,0.91,46.1049,46.1049,0.0385935,0,0.000147972232053
1,1,1.01,42.942,42.942,0,0,0.000147972232053
1,1,1.11,40.2447,40.2447,0,0,0.000147972232053
1,1,1.21,37.9071,37.9071,0,0,0.000147972232053
1,1,1.31,35.8668,35.8668,0,0,0.000147972232053
1,1,1.41,34.0667,34.0667,0,0,0.000147972232053
1,1,1.51,32.4625,32.4625,0,0,0.000147972232053
1,1,1.61,31.0183,31.0183,0,0,0.000147972232053
1,1,1.71,29.7159,29.7159,0,0,0.000147972232053
1,1,1.81,28.5344,28.5344,0,0,0.000147972232053
1,1,1.91,27.4528,27.4528,0,0,0.000147972232053
1,1,2.01,26.4534,26.4534,0,0,0.000147972232053
1,1,2.11,25.5517,25.5517,0,0,0.000147972232053
1,1,2.21,24.7161,24.7161,0,0,0.000147972232053
1,1,2.31,23.9393,23.9393,0,0,0.000147972232053
1,1,2.41,23.215,23.215,0,0,0.000147972232053
1,1,2.51,22.5363,22.5363,0,0,0.000147972232053
1,1,2.61,21.8888,21.8888,0,0,0.000147972232053
1,1,2.71,21.2826,21.2826,0,0,0.000147972232053
1,1,2.81,20.7122,20.7122,0,0,0.000147972232053
1,1,2.91,20.1745,20.1745,0,0,0.000147972232053
1,1,3.01,19.6667,19.6667,0,0,0.000147972232053
1,1,3.11,19.1855,19.1855,0,0,0.000147972232053
1,1,3.21,18.7293,18.7293,0,0,0.000147972232053
1,1,3.31,18.2963,18.2963,0,0,0.000147972232053
1,1,3.41,17.8848,17.8848,0,0,0.000147972232053
1,1,3.51,17.4931,17.4931,0,0,0.000147972232053
1,1,3.61,17.1309,17.1309,0,0,0.000147972232053
1,1,3.71,16.7852,16.7852,0,0,0.000147972232053
1,1,3.81,16.4545,16.4545,0,0,0.000147972232053
1,1,3.91,16.1377,16.1377,0,0,0.000147972232053
1,1,4.01,15.8342,15.8342,0,0,0.000147972232053
1,1,4.11,15.5428,15.5428,0,0,0.000147972232053
1,1,4.21,15.2624,15.2624,0,0,0.000147972232053
1,1,4.31,14.9934,14.9934,0,0,0.000147972232053
1,1,4.41,14.735,14.735,0,0,0.000147972232053
1,1,4.51,14.486,14.486,0,0,0.000147972232053
1,1,4.61,14.2459,14.2459,0,0,0.000147972232053
1,1,4.71,14.0144,14.0144,0,0,0.000147972232053
1,1,4.81,13.7911,13.7911,0,0,0.000147972232053
1,1,4.91,13.5755,13.5755,0,0,0.000147972232053
1,1,5.01,13.3672,13.3672,0,0,0.000147972232053
1,1,5.11,13.1659,13.1659,0,0,0.000147972232053
1,1,5.21,12.9711,12.9711,0,0,0.000147972232053
1,1,5.31,12.7827,12.7827,0,0,0.000147972232053
1,1,5.41,12.6001,12.6001,0,0,0.000147972232053
1,1,5.51,12.4233,12.4233,0,0,0.000147972232053
1,1,5.61,12.252,12.252,0,0,0.000147972232053
1,1,5.71,12.0857,12.0857,0,0,0.000147972232053
1,1,5.81,11.9242,11.9242,0,0,0.000147972232053
1,1,5.91,11.7673,11.7673,0,0,0.000147972232053
1,1,6.01,11.615,11.615,0,0,0.000147972232053
1,1,6.11,11.4669,11.4669,0,0,0.000147972232053
1,1,6.21,11.3229,11.3229,0,0,0.000147972232053
1,1,6.31,11.1829,11.1829,0,0,0.000147972232053
1,1,6.41,11.0466,11.0466,0,0,0.000147972232053
1,1,6.51,10.9139,10.9139,0,0,0.000147972232053
1,1,6.61,10.7848,10.7848,0,0,0.000147972232053
1,1,6.71,10.6589,10.6589,0,0,0.000147972232053
1,1,6.81,10.5363,10.5363,0,0,0.000147972232053
1,1,6.91,10.4168,10.4168,0,0,0.000147972232053
1,1,7.01,10.3002,10.3002,0,0,0.000147972232053
1,1,7.11,10.1865,10.1865,0,0,0.000147972232053
1,1,7.21,10.0756,10.0756,0,0,0.000147972232053
1,1,7.31,9.96728,9.96728,0,0,0.000147972232053
1,1,7.41,9.86155,9.86155,0,0,0.000147972232053
1,1,7.51,9.75825,9.75825,0,0,0.000147972232053
1,1,7.61,9.65717,9.65717,0,0,0.000147972232053
1,1,7.71,9.55838,9.55838,0,0,0.000147972232053
1,1,7.81,9.46181,9.46181,0,0,0.000147972232053
1,1,7.91,9.36738,9.36738,0,0,0.000147972232053
1,1,8.01,9.27501,9.27501,0,0,0.000147972232053
1,1,8.11,9.18463,9.18463,0,0,0.000147972232053
1,1,8.21,9.09619,9.09619,0,0,0.000147972232053
1,1,8.31,9.00955,9.00955,0,0,0.000147972232053
1,1,8.41,8.92471,8.92471,0,0,0.000147972232053
1,1,8.51,8.84162,8.84162,0,0,0.000147972232053
1,1,8.61,8.76023,8.76023,0,0,0.000147972232053
1,1,8.71,8.68047,8.68047,0,0,0.000147972232053
1,1,8.81,8.60231,8.60231,0,0,0.000147972232053
1,1,8.91,8.52569,8.52569,0,0,0.000147972232053
1,1,9.01,8.45055,8.45055,0,0,0.000147972232053
1,1,9.11,8.37685,8.37685,0,0,0.000147972232053
1,1,9.21,8.30456,8.30456,0,0,0.000147972232053
1,1,9.31,8.23364,8.23364,0,0,0.000147972232053
1,1,9.41,8.16405,8.16405,0,0,0.000147972232053
1,1,9.51,8.09575,8.09575,0,0,0.000147972232053
1,1,9.61,8.0287,8.0287,0,0,0.000147972232053
1,1,9.71,7.96287,7.96287,0,0,0.000147972232053
1,1,9.81,7.89822,7.89822,0,0,0.000147972232053
1,1,9.91,7.83473,7.83473,0,0,0.000147972232053
1,1,10.01,7.77236,7.77236,0,0,0.000147972232053
1,1,10.11,7.71108,7.71108,0,0,0.000147972232053
1,1,10.21,7.65086,7.65086,0,0,0.000147972232053
1,1,10.31,7.59167,7.59167,0,0,0.000147972232053
1,1,10.41,7.53349,7.53349,0,0,0.000147972232053
1,1,10.51,7.47629,7.47629,0,0,0.000147972232053
1,1,10.61,7.42,7.42,0,0,0.000147972232053
1,1,10.71,7.36462,7.36462,0,0,0.000147972232053
1,1,10.81,7.31015,7.31015,0,0,0.000147972232053
1,1,10.91,7.25656,7.25656,0,0,0.000147972232053
1,1,11.01,7.20384,7.20384,0,0,0.000147972232053
1,1,11.11,7.15196,7.15196,0,0,0.000147972232053
1,1,11.21,7.1009,7.1009,0,0,0.000147972232053
1,1,11.31,7.05064,7.05064,0,0,0.000147972232053
1,1,11.41,7.00117,7.00117,0,0,0.000147972232053
1,1,11.51,6.95246,6.95246,0,0,0.000147972232053
1,1,11.61,6.90449,6.90449,0,0,0.000147972232053
