# TOPAS 4.2.p3 / Geant4 11.3.2 G4_LUNG_ICRP ion electronic stopping powers.
# delta_electron_fraction preserves the measured C-12 correction and uses each ion's G4 restricted/unrestricted ratio relative to C-12.
atomic_number,mass_number,energy_MeVu,stopping_power_MeV_per_mm,restricted_stopping_power_MeV_per_mm,nuclear_stopping_power_MeV_per_mm,raw_delta_electron_fraction,delta_electron_fraction
1,1,0.01,55.1604,55.1604,1.05191,0,0.000147972232053
1,1,0.11,97.0389,97.0389,0.154484,0,0.000147972232053
1,1,0.21,75.7174,75.7174,0.0888275,0,0.000147972232053
1,1,0.31,60.0605,60.0605,0.0632355,0,0.000147972232053
1,1,0.41,50.0877,50.0877,0.0500214,0,0.000147972232053
1,1,0.51,43.3523,43.3523,0.0411876,0,0.000147972232053
1,1,0.61,38.4832,38.4832,0.0356329,0,0.000147972232053
1,1,0.71,34.7685,34.7685,0.0314418,0,0.000147972232053
1,1,0.81,31.8183,31.8183,0.0277426,0,0.000147972232053
1,1,0.91,29.4036,29.4036,0.0249374,0,0.000147972232053
1,1,1.01,27.3811,27.3811,0,0,0.000147972232053
1,1,1.11,25.6562,25.6562,0,0,0.000147972232053
1,1,1.21,24.1637,24.1637,0,0,0.000147972232053
1,1,1.31,22.8567,22.8567,0,0,0.000147972232053
1,1,1.41,21.7007,21.7007,0,0,0.000147972232053
1,1,1.51,20.6695,20.6695,0,0,0.000147972232053
1,1,1.61,19.7429,19.7429,0,0,0.000147972232053
1,1,1.71,18.9049,18.9049,0,0,0.000147972232053
1,1,1.81,18.1429,18.1429,0,0,0.000147972232053
1,1,1.91,17.4465,17.4465,0,0,0.000147972232053
1,1,2.01,16.8048,16.8048,0,0,0.000147972232053
1,1,2.11,16.1954,16.1954,0,0,0.000147972232053
1,1,2.21,15.6336,15.6336,0,0,0.000147972232053
1,1,2.31,15.1139,15.1139,0,0,0.000147972232053
1,1,2.41,14.6313,14.6313,0,0,0.000147972232053
1,1,2.51,14.1815,14.1815,0,0,0.000147972232053
1,1,2.61,13.7521,13.7521,0,0,0.000147972232053
1,1,2.71,13.351,13.351,0,0,0.000147972232053
1,1,2.81,12.9748,12.9748,0,0,0.000147972232053
1,1,2.91,12.621,12.621,0,0,0.000147972232053
1,1,3.01,12.2878,12.2878,0,0,0.000147972232053
1,1,3.11,11.9732,11.9732,0,0,0.000147972232053
1,1,3.21,11.6758,11.6758,0,0,0.000147972232053
1,1,3.31,11.3941,11.3941,0,0,0.000147972232053
1,1,3.41,11.1269,11.1269,0,0,0.000147972232053
1,1,3.51,10.8729,10.8729,0,0,0.000147972232053
1,1,3.61,10.6407,10.6407,0,0,0.000147972232053
1,1,3.71,10.4194,10.4194,0,0,0.000147972232053
1,1,3.81,10.208,10.208,0,0,0.000147972232053
1,1,3.91,10.0057,10.0057,0,0,0.000147972232053
1,1,4.01,9.81205,9.81205,0,0,0.000147972232053
1,1,4.11,9.6264,9.6264,0,0,0.000147972232053
1,1,4.21,9.4482,9.4482,0,0,0.000147972232053
1,1,4.31,9.2771,9.2771,0,0,0.000147972232053
1,1,4.41,9.11268,9.11268,0,0,0.000147972232053
1,1,4.51,8.95442,8.95442,0,0,0.000147972232053
1,1,4.61,8.80185,8.80185,0,0,0.000147972232053
1,1,4.71,8.65489,8.65489,0,0,0.000147972232053
1,1,4.81,8.51323,8.51323,0,0,0.000147972232053
1,1,4.91,8.37658,8.37658,0,0,0.000147972232053
1,1,5.01,8.24467,8.24467,0,0,0.000147972232053
